Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
James Harden,36.0,2TM,PG,70.0,70.0,2438.0,20.7,0.61,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,CLE,39182693.0,42317307.0,,,,,
CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,15.9,0.566,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,ATL,30666666.0,,,,,,30666666.0
Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,16.5,0.63,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,MIN,7518518.0,,,,,,7518518.0
Nikola VuÄeviÄ,35.0,2TM,C,64.0,49.0,1818.0,17.7,0.574,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,BOS,21481481.0,,,,,,21481481.0
Dennis SchrÃ¶der,32.0,2TM,PG,70.0,17.0,1697.0,12.9,0.526,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,CLE,14104000.0,14809200.0,15514400.0,,,,28913200.0
Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,13.5,0.689,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,LAL,11000000.0,,,,,,11000000.0
Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,14.7,0.575,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,LAC,9187573.0,,,,,,9187573.0
Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,17.4,0.615,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,CHI,18975000.0,,,,,,18975000.0
Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,13.2,0.552,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,DET,17991071.0,,,,,,17991071.0
Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,16.6,0.595,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,ATL,2296274.0,,,,,,2296274.0
Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,10.8,0.579,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,CLE,2301587.0,,,,,,2301587.0
Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.7,0.576,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,UTA,35000000.0,49000000.0,50500000.0,52000000.0,53500000.0,,186500000.0
Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,18.6,0.622,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,IND,18893980.0,20342140.0,21790300.0,,,,61026420.0
Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,10.9,0.533,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,DAL,33296296.0,,,,,,33296296.0
Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,10.3,0.523,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,MEM,3991320.0,4190520.0,4390320.0,6752312.0,,,8181840.0
VÃ­t KrejÄÃ­,25.0,2TM,PG,65.0,8.0,1392.0,11.1,0.609,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,POR,2349578.0,2667944.0,3005085.0,,,,
Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.4,0.576,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,CHI,27678571.0,,,,,,27678571.0
Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,12.1,0.543,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,NYK,4500000.0,4500000.0,,,,,4500000.0
Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,17.1,0.582,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,LAC,39446090.0,42166510.0,44886930.0,,,,126499530.0
Coby White,25.0,2TM,SG,50.0,26.0,1249.0,16.1,0.595,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,CHO,12888889.0,,,,,,12888889.0
Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,20.2,0.661,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,DAL,2296274.0,,,,,,2296274.0
De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.4,0.545,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,SAC,23303571.0,24910714.0,,,,,48214285.0
Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,11.6,0.551,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,OKC,4221360.0,4422600.0,6784268.0,,,,8643960.0
Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,12.2,0.566,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,MEM,6127080.0,7805900.0,,,,,13932980.0
John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,13.6,0.568,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,UTA,6165000.0,6165000.0,,,,,12330000.0
Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,10.2,0.516,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,MIL,6670882.0,,,,,,6670882.0
Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,13.1,0.609,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,ATL,13975000.0,13975000.0,13050000.0,13050000.0,,,41000000.0
Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,8.2,0.493,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,MEM,2353647.0,,,,,,131970.0
Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,11.1,0.543,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,CHI,5500000.0,,,,,,5500000.0
Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,8.3,0.448,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,DAL,7000000.0,,,,,,7000000.0
Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,8.9,0.525,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,BRK,6383525.0,,,,,,6383525.0
Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,7.7,0.469,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,CHI,6576120.0,6889320.0,8763216.0,,,,13465440.0
Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,12.0,0.594,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,IND,2654880.0,4792059.0,,,,,2654880.0
Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,17.3,0.653,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,LAC,7600000.0,7000000.0,6400000.0,,,,21000000.0
Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,10.9,0.566,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,WAS,6000000.0,6000000.0,6000000.0,,,,12000000.0
Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,12.6,0.53,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,MIL,6837779.0,,,,,,844607.0
Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,6.5,0.511,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,ATL,11500000.0,,,,,,11500000.0
Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,10.7,0.537,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,ORL,7680524.0,,,,,,871000.0
Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,13.7,0.573,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,MEM,9219512.0,,,,,,9219512.0
Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,16.0,0.653,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,BRK,2378870.0,2584539.0,,,,,2378870.0
Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,14.2,0.557,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,ATL,23799569.0,24300000.0,,,,,23799569.0
Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,10.7,0.478,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,UTA,2301587.0,,,,,,2301587.0
Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,12.8,0.568,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,ATL,9219512.0,9658536.0,10097560.0,,,,18878048.0
Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,10.3,0.501,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,BRK,2191897.0,,,,,,2191897.0
Kristaps PorziÅÄ£is,30.0,2TM,C,32.0,23.0,769.0,19.6,0.582,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,GSW,30731707.0,,,,,,30731707.0
Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,15.9,0.633,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,CHI,2221677.0,2406205.0,,,,,
Nick Richards,28.0,2TM,C,48.0,6.0,701.0,11.9,0.562,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,CHI,5000000.0,,,,,,
Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.0,0.571,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3,CHI,10107163.0,,,,,,10107163.0
