Player,Tm,Age,Pos,G,MP,BPM,VORP,WS,WA,2025-26,expected_salary,surplus_naive,ContractTm,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
James Harden,2TM,36.0,PG,70.0,2438.0,3.9,3.6,7.7,5.549454166666667,39182693.0,30752672.347003825,-8430020.652996175,CLE,42317307.0,,,,,
CJ McCollum,2TM,34.0,PG,76.0,2264.0,-0.3,1.0,3.0,1.2059833333333334,30666666.0,8480295.185239239,-22186370.81476076,ATL,,,,,,30666666.0
Ayo Dosunmu,2TM,26.0,SG,69.0,1881.0,1.0,1.4,4.9,2.4526875,7518518.0,14873123.979218727,7354605.979218727,MIN,,,,,,7518518.0
Nikola VuÄeviÄ,2TM,35.0,C,64.0,1818.0,1.5,1.6,4.4,2.5113125000000003,21481481.0,15173740.274621913,-6307740.725378087,BOS,,,,,,21481481.0
Dennis SchrÃ¶der,2TM,32.0,PG,70.0,1697.0,-2.2,-0.1,1.5,-0.23334583333333336,14104000.0,1099727.134935001,-13004272.865065,CLE,14809200.0,15514400.0,,,,28913200.0
Luke Kennard,2TM,29.0,SG,78.0,1681.0,0.1,0.9,4.5,1.83151875,11000000.0,11687905.242413152,687905.242413152,LAL,,,,,,11000000.0
Bennedict Mathurin,2TM,23.0,SF,54.0,1620.0,-2.5,-0.2,2.1,-0.1260416666666667,9187573.0,1649959.6477650085,-7537613.352234991,LAC,,,,,,9187573.0
Collin Sexton,2TM,27.0,SG,68.0,1614.0,0.6,1.1,3.9,1.8482416666666666,18975000.0,11773656.73506423,-7201343.264935769,CHI,,,,,,18975000.0
Kevin Huerter,2TM,27.0,SF,69.0,1549.0,-0.6,0.6,2.5,0.8590708333333333,17991071.0,6701403.064487729,-11289667.93551227,DET,,,,,,17991071.0
Jock Landale,2TM,30.0,C,68.0,1506.0,-0.1,0.7,3.8,1.4717624999999999,2296274.0,9843153.155024804,7546879.155024804,ATL,,,,,,2296274.0
Keon Ellis,2TM,26.0,SG,72.0,1478.0,-0.5,0.6,2.2,0.7947708333333333,2301587.0,6371686.598911188,4070099.5989111876,CLE,,,,,,2301587.0
Jaren Jackson Jr.,2TM,26.0,C,48.0,1454.0,-0.6,0.5,1.4,0.4697583333333333,35000000.0,4705092.93222074,-30294907.067779258,UTA,49000000.0,50500000.0,52000000.0,53500000.0,,186500000.0
Ivica Zubac,2TM,28.0,C,48.0,1446.0,-0.3,0.6,4.2,1.5186624999999998,18893980.0,10083646.191347351,-8810333.808652649,IND,20342140.0,21790300.0,,,,61026420.0
Khris Middleton,2TM,34.0,SF,63.0,1439.0,-4.4,-0.9,0.3,-1.3871750000000003,33296296.0,-4816858.785943069,-38113154.78594307,DAL,,,,,,33296296.0
Walter Clayton,2TM,22.0,PG,69.0,1410.0,-4.3,-0.8,0.3,-1.3034791666666667,3991320.0,-4387684.690295323,-8379004.690295323,MEM,4190520.0,4390320.0,6752312.0,,,8181840.0
VÃ­t KrejÄÃ­,2TM,25.0,PG,65.0,1392.0,-1.6,0.1,2.9,0.5823999999999999,2349578.0,5282694.988363575,2933116.988363575,POR,2667944.0,3005085.0,,,,
Anfernee Simons,2TM,26.0,SG,55.0,1372.0,-0.1,0.7,2.9,1.174275,27678571.0,8317701.723404253,-19360869.27659575,CHI,,,,,,27678571.0
Jose Alvarado,2TM,27.0,PG,69.0,1370.0,-1.0,0.3,2.2,0.5764583333333334,4500000.0,5252227.409312762,752227.4093127623,NYK,4500000.0,,,,,4500000.0
Darius Garland,2TM,26.0,PG,45.0,1344.0,-0.2,0.6,2.6,1.0162666666666667,39446090.0,7507469.231984242,-31938620.768015757,LAC,42166510.0,44886930.0,,,,126499530.0
Coby White,2TM,25.0,SG,50.0,1249.0,-1.3,0.2,2.0,0.4288895833333333,12888889.0,4495526.838868776,-8393362.161131224,CHO,,,,,,12888889.0
Marvin Bagley III,2TM,26.0,PF,60.0,1201.0,0.8,0.8,3.8,1.7134833333333332,2296274.0,11082645.2051474,8786371.2051474,DAL,,,,,,2296274.0
De'Andre Hunter,2TM,28.0,SF,45.0,1176.0,-3.9,-0.6,1.1,-0.6932833333333334,23303571.0,-1258732.6922206855,-24562303.692220684,SAC,24910714.0,,,,,48214285.0
Jared McCain,2TM,21.0,SG,67.0,1160.0,-2.4,-0.1,1.5,-0.05533333333333338,4221360.0,2012536.657927911,-2208823.342072089,OKC,4422600.0,6784268.0,,,,8643960.0
Taylor Hendricks,2TM,22.0,PF,59.0,1118.0,-2.4,-0.1,1.1,-0.16976666666666662,6127080.0,1425747.32338967,-4701332.67661033,MEM,7805900.0,,,,,13932980.0
John Konchar,2TM,29.0,SG,56.0,1115.0,0.9,0.8,2.4,1.2548229166666667,6165000.0,8730733.984568905,2565733.984568905,UTA,6165000.0,,,,,12330000.0
Ousmane Dieng,2TM,22.0,C,57.0,1099.0,-3.8,-0.5,0.3,-0.8497041666666667,6670882.0,-2060824.827667093,-8731706.827667093,MIL,,,,,,6670882.0
Corey Kispert,2TM,26.0,SF,58.0,1080.0,-1.9,0.0,1.8,0.21525000000000002,13975000.0,3400029.3532713936,-10574970.646728607,ATL,13975000.0,13050000.0,13050000.0,,,41000000.0
Rayan Rupert,2TM,21.0,SG,64.0,1072.0,-5.1,-0.8,0.6,-1.0917666666666668,2353647.0,-3302068.87041393,-5655715.87041393,MEM,,,,,,131970.0
Guerschon Yabusele,2TM,30.0,C,67.0,1007.0,-2.2,-0.1,1.4,0.017945833333333255,5500000.0,2388296.3443000363,-3111703.6556999637,CHI,,,,,,5500000.0
Tyus Jones,3TM,29.0,PG,67.0,979.0,-2.4,-0.1,1.0,-0.14054999999999998,7000000.0,1575564.0585259264,-5424435.941474074,DAL,,,,,,7000000.0
Ochai Agbaji,2TM,25.0,SG,62.0,973.0,-4.0,-0.5,0.9,-0.5964166666666667,6383525.0,-762021.4174848483,-7145546.417484848,BRK,,,,,,6383525.0
Rob Dillingham,2TM,21.0,PG,65.0,970.0,-7.3,-1.3,-1.1,-2.1276875,6576120.0,-8614046.40981941,-15190166.40981941,CHI,6889320.0,8763216.0,,,,13465440.0
Kobe Brown,2TM,26.0,PF,61.0,963.0,-2.7,-0.2,1.3,-0.12085208333333346,2654880.0,1676570.7064661216,-978309.2935338784,IND,4792059.0,,,,,2654880.0
Isaiah Jackson,2TM,24.0,C,55.0,908.0,-1.2,0.2,2.6,0.7290333333333333,7600000.0,6034598.94485461,-1565401.0551453903,LAC,7000000.0,6400000.0,,,,21000000.0
Jaden Hardy,2TM,23.0,SG,57.0,898.0,-4.8,-0.6,-0.2,-1.0748666666666666,6000000.0,-3215409.332805165,-9215409.332805164,WAS,6000000.0,6000000.0,,,,12000000.0
Cam Thomas,2TM,24.0,SG,42.0,881.0,-5.2,-0.7,-0.4,-1.2256416666666667,6837779.0,-3988550.8584241867,-10826329.858424187,MIL,,,,,,844607.0
Gabe Vincent,2TM,29.0,PG,53.0,879.0,-4.3,-0.5,0.6,-0.6753604166666668,11500000.0,-1166827.859621056,-12666827.859621055,ATL,,,,,,11500000.0
Jevon Carter,2TM,30.0,PG,53.0,867.0,-1.1,0.2,0.9,0.18784791666666667,7680524.0,3259517.40823095,-4421006.59176905,ORL,,,,,,871000.0
Kyle Anderson,3TM,32.0,SF,43.0,853.0,0.4,0.5,1.9,0.8639749999999999,9219512.0,6726550.568374691,-2492961.4316253094,MEM,,,,,,9219512.0
Josh Minott,2TM,23.0,PF,49.0,834.0,2.5,1.0,2.4,1.5242708333333332,2378870.0,10112404.509301346,7733534.509301346,BRK,2584539.0,,,,,2378870.0
Jonathan Kuminga,2TM,23.0,PF,36.0,830.0,-2.0,0.0,1.0,0.022083333333333306,23799569.0,2409512.547664312,-21390056.45233569,ATL,24300000.0,,,,,23799569.0
Vince Williams Jr.,2TM,25.0,SG,40.0,820.0,-1.0,0.2,0.1,-0.05375,2301587.0,2020655.6481378053,-280931.3518621947,UTA,,,,,,2301587.0
Buddy Hield,2TM,33.0,SG,51.0,819.0,-1.0,0.2,1.0,0.24643749999999998,9219512.0,3559952.0946425973,-5659559.905357403,ATL,9658536.0,10097560.0,,,,18878048.0
Tyrese Martin,2TM,26.0,SG,46.0,777.0,-3.4,-0.3,0.1,-0.5620041666666666,2191897.0,-585561.5750019127,-2777458.5750019127,BRK,,,,,,2191897.0
Kristaps PorziÅÄ£is,2TM,30.0,C,32.0,769.0,1.9,0.8,2.4,1.3406229166666668,30731707.0,9170697.790890325,-21561009.209109675,GSW,,,,,,30731707.0
Leonard Miller,2TM,22.0,SF,46.0,719.0,-1.3,0.1,1.6,0.3914104166666667,2221677.0,4303341.794295099,2081664.7942950986,CHI,2406205.0,,,,,
Nick Richards,2TM,28.0,C,48.0,701.0,-6.1,-0.7,0.6,-0.8351020833333332,5000000.0,-1985948.5087445294,-6985948.508744529,CHI,,,,,,
Jaden Ivey,2TM,23.0,SG,37.0,670.0,0.0,0.3,1.3,0.5333333333333333,10107163.0,5031091.754911698,-5076071.245088302,CHI,,,,,,10107163.0
Dalen Terry,2TM,23.0,SG,48.0,551.0,-1.7,0.0,0.7,0.0577020833333333,5399118.0,2592157.7787413644,-2806960.2212586356,NOP,,,,,,5399118.0
Trayce Jackson-Davis,2TM,25.0,C,53.0,496.0,-0.4,0.2,1.4,0.4961333333333333,2221677.0,4840338.216506608,2618661.216506608,TOR,2406205.0,,,,,
Amir Coffey,2TM,28.0,SG,46.0,490.0,-3.1,-0.1,0.8,-0.051479166666666666,2296274.0,2032299.9893598903,-263974.01064010966,PHO,,,,,,2296274.0
Jeremy Sochan,2TM,22.0,PF,44.0,469.0,-1.2,0.1,1.2,0.3278083333333333,7874853.0,3977204.094140023,-3897648.905859977,NYK,,,,,,778622.0
AJ Johnson,2TM,21.0,SG,48.0,454.0,-8.9,-0.8,-0.9,-1.3242791666666667,3090480.0,-4494342.58273688,-7584822.58273688,DAL,3237120.0,5493394.0,,,,6327600.0
Tony Bradley,2TM,28.0,C,41.0,450.0,-4.2,-0.3,0.9,-0.154375,3204816.0,1504672.4545353246,-1700143.5454646754,IND,,,,,,3204816.0
Julian Phillips,2TM,22.0,SF,48.0,428.0,-3.6,-0.2,0.5,-0.18889999999999998,2221677.0,1327635.7364322129,-894041.2635677871,MIN,2406205.0,,,,,2221677.0
Trae Young,2TM,27.0,PG,15.0,384.0,2.8,0.5,1.4,0.8349333333333333,46394100.0,6577631.195314265,-39816468.804685734,WAS,48967380.0,,,,,46394100.0
Jeremiah Robinson-Earl,2TM,25.0,PF,22.0,361.0,-5.2,-0.3,0.2,-0.3853083333333333,131970.0,320496.36665855907,188526.36665855907,DAL,,,,,,131970.0
Christian Koloko,3TM,25.0,C,27.0,357.0,-4.7,-0.2,0.3,-0.2812729166666667,263940.0,853967.4378578772,590027.4378578772,MEM,,,,,,263940.0
KJ Simpson,2TM,23.0,PG,20.0,257.0,-5.1,-0.2,-0.1,-0.34575625,,523310.8786780848,,,,,,,,
PJ Hall,2TM,23.0,C,19.0,214.0,-2.3,0.0,0.6,0.10771249999999999,,2848600.357673612,,,,,,,,
RayJ Dennis,3TM,24.0,PG,17.0,206.0,-6.0,-0.2,-0.3,-0.3984166666666667,,253279.67402611976,,,,,,,,
Chris Youngblood,2TM,23.0,SG,34.0,185.0,-2.3,0.0,0.5,0.08688541666666667,,2741803.587767939,,,,,,,,
Xavier Tillman Sr.,2TM,27.0,C,30.0,183.0,-1.8,0.0,0.3,0.03823749999999999,2546675.0,2492347.6135689425,-54327.38643105747,CHO,,,,,,2546675.0
Mason Plumlee,2TM,35.0,C,20.0,172.0,0.5,0.1,0.5,0.216125,3022108.0,3404516.1636505453,382408.1636505453,SAS,,,,,,725834.0
Charles Bassey,4TM,25.0,C,13.0,153.0,1.9,0.2,0.7,0.35450624999999997,263940.0,4114105.2251134347,3850165.2251134347,MEM,,,,,,131970.0
Mac McClung,2TM,27.0,SG,11.0,135.0,-5.1,-0.1,0.0,-0.16242708333333333,164060.0,1463383.116165271,1299323.116165271,IND,,,,,,164060.0
Patrick Baldwin Jr.,3TM,23.0,SF,9.0,102.0,-4.4,-0.1,0.1,-0.08415,263940.0,1864771.0361078386,1600831.0361078386,LAC,,,,,,131970.0
Keshon Gilbert,2TM,22.0,SG,4.0,74.0,-4.6,0.0,0.0,-0.06382499999999999,73153.0,1968993.2314864267,1895840.2314864267,WAS,,,,,,73153.0
Dalano Banton,2TM,26.0,PG,6.0,62.0,-4.0,0.0,-0.1,-0.07983333333333334,263940.0,1886905.9673116552,1622965.9673116552,BOS,,,,,,131970.0
Riley Minix,2TM,25.0,SF,9.0,58.0,1.8,0.1,0.2,0.11957500000000003,,2909428.686956687,,,,,,,,
Mo Bamba,2TM,27.0,C,4.0,44.0,-8.0,-0.1,0.1,-0.066,458711.0,1957840.3028296772,1499129.3028296772,UTA,,,,,,263940.0
Isaac Jones,2TM,25.0,PF,7.0,36.0,-8.1,-0.1,0.0,-0.08800833333333331,1955377.0,1844986.3389121494,-110390.66108785057,DET,,,,,,1955377.0
Amen Thompson,HOU,23.0,PG,79.0,2953.0,2.6,3.4,10.3,6.006254166666667,9690600.0,33095043.754085697,23404443.754085697,HOU,12258609.0,,,,,21949209.0
Kevin Durant,HOU,37.0,SF,78.0,2840.0,4.5,4.7,10.7,7.529583333333332,54708609.0,40906345.60078852,-13802263.399211481,HOU,43902439.0,46097561.0,,,,98611048.0
Desmond Bane,ORL,27.0,SG,82.0,2756.0,1.4,2.3,7.4,3.9567833333333327,36725670.0,22585801.46063505,-14139868.539364949,ORL,39446090.0,42166510.0,44886930.0,,,163225200.0
Toumani Camara,POR,25.0,PF,82.0,2731.0,-1.0,0.7,4.8,1.3212708333333334,2221677.0,9071464.50133808,6849787.50133808,POR,18080358.0,19526786.0,20973214.0,22419642.0,,83221677.0
Jabari Smith Jr.,HOU,22.0,PF,77.0,2705.0,-0.7,0.9,6.6,2.14496875,12350392.0,13295208.914807662,944816.9148076624,HOU,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0
Mikal Bridges,NYK,29.0,SF,82.0,2692.0,2.7,3.2,8.0,5.096158333333333,24900000.0,28428269.547202274,3528269.547202274,NYK,33482145.0,36160714.0,38839285.0,41517856.0,,133382144.0
Scottie Barnes,TOR,24.0,PF,80.0,2681.0,4.2,4.2,7.8,6.1112875,38661750.0,33633631.925693616,-5028118.074306384,TOR,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Tyrese Maxey,PHI,25.0,PG,70.0,2661.0,5.4,4.9,8.7,7.227595833333333,37958760.0,39357819.1443609,1399059.1443609,PHI,40770520.0,43582280.0,46394040.0,,,168705600.0
Jamal Murray,DEN,28.0,PG,75.0,2652.0,4.1,4.1,9.5,6.572058333333334,46394100.0,35996364.905591354,-10397735.094408646,DEN,50105628.0,53817156.0,57528684.0,,,207845568.0
Derrick White,BOS,31.0,SG,77.0,2625.0,3.2,3.5,7.0,5.075,28100000.0,28319774.199081637,219774.19908163697,BOS,30348000.0,32596000.0,34844000.0,,,91044000.0
VJ Edgecombe,PHI,20.0,SG,75.0,2623.0,-0.5,1.0,4.4,1.55409375,11108880.0,10265329.963057443,-843550.0369425565,PHI,11663880.0,12219720.0,15445727.0,,,22772760.0
Julius Randle,MIN,31.0,PF,79.0,2610.0,1.5,2.3,7.4,3.9673958333333332,30864198.0,22640220.060805053,-8223977.9391949475,MIN,33333334.0,35802468.0,,,,64197532.0
Brandon Ingram,TOR,28.0,SF,77.0,2604.0,0.5,1.7,4.6,2.344125,38095238.0,14316439.005748224,-23778798.994251776,TOR,40000000.0,41904762.0,,,,78095238.0
Nickeil Alexander-Walker,ATL,27.0,SG,78.0,2603.0,1.2,2.1,6.3,3.3856750000000004,15161800.0,19657281.691926252,4495481.691926252,ATL,14403710.0,15161800.0,15919890.0,,,44727310.0
