Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
James Harden,2TM,CLE,second_apron,No,5.6000000000000005,36.0,PG,70.0,2438.0,5.549454166666667,39182693.0,219423080.8,30752672.347003825,-8430020.652996175,-47208115.65677858,42317307.0,,,,,
CJ McCollum,2TM,ATL,above_cap_below_tax,No,1.0,34.0,PG,76.0,2264.0,1.2059833333333334,30666666.0,30666666.0,8480295.185239239,-22186370.81476076,-22186370.81476076,,,,,,30666666.0
Ayo Dosunmu,2TM,MIN,first_apron,No,3.25,26.0,SG,69.0,1881.0,2.4526875,7518518.0,24435183.5,14873123.979218729,7354605.979218727,23902469.432460863,,,,,,7518518.0
Nikola VuÄeviÄ,2TM,BOS,above_cap_below_tax,No,1.0,35.0,C,64.0,1818.0,2.5113125000000003,21481481.0,21481481.0,15173740.274621911,-6307740.725378087,-6307740.725378087,,,,,,21481481.0
Dennis SchrÃ¶der,2TM,CLE,second_apron,No,5.6000000000000005,32.0,PG,70.0,1697.0,-0.2333458333333333,14104000.0,78982400.00000001,1099727.134935001,-13004272.865065,-72823928.044364,14809200.0,15514400.0,,,,28913200.0
Luke Kennard,2TM,LAL,first_apron,Yes,4.55,29.0,SG,78.0,1681.0,1.83151875,11000000.0,50050000.0,11687905.242413152,687905.242413152,3129968.8529798416,,,,,,11000000.0
Bennedict Mathurin,2TM,LAC,taxpayer,Yes,3.0,23.0,SF,54.0,1620.0,-0.1260416666666667,9187573.0,27562719.0,1649959.6477650085,-7537613.352234991,-22612840.056704976,,,,,,9187573.0
Collin Sexton,2TM,CHI,above_cap_below_tax,No,1.0,27.0,SG,68.0,1614.0,1.8482416666666663,18975000.0,18975000.0,11773656.73506423,-7201343.264935769,-7201343.264935769,,,,,,18975000.0
Kevin Huerter,2TM,DET,above_cap_below_tax,No,1.0,27.0,SF,69.0,1549.0,0.8590708333333333,17991071.0,17991071.0,6701403.064487729,-11289667.93551227,-11289667.93551227,,,,,,17991071.0
Jock Landale,2TM,ATL,above_cap_below_tax,No,1.0,30.0,C,68.0,1506.0,1.4717625,2296274.0,2296274.0,9843153.155024804,7546879.155024804,7546879.155024804,,,,,,2296274.0
Keon Ellis,2TM,CLE,second_apron,No,5.6000000000000005,26.0,SG,72.0,1478.0,0.7947708333333333,2301587.0,12888887.200000001,6371686.598911188,4070099.598911188,22792557.753902655,,,,,,2301587.0
Jaren Jackson Jr.,2TM,UTA,above_cap_below_tax,No,1.0,26.0,C,48.0,1454.0,0.4697583333333333,35000000.0,35000000.0,4705092.93222074,-30294907.067779254,-30294907.067779254,49000000.0,50500000.0,52000000.0,53500000.0,,186500000.0
Ivica Zubac,2TM,IND,above_cap_below_tax,No,1.0,28.0,C,48.0,1446.0,1.5186624999999998,18893980.0,18893980.0,10083646.191347351,-8810333.808652649,-8810333.808652649,20342140.0,21790300.0,,,,61026420.0
Khris Middleton,2TM,DAL,above_cap_below_tax,No,1.0,34.0,SF,63.0,1439.0,-1.3871750000000005,33296296.0,33296296.0,-4816858.785943069,-38113154.78594307,-38113154.78594307,,,,,,33296296.0
Walter Clayton,2TM,MEM,above_cap_below_tax,No,1.0,22.0,PG,69.0,1410.0,-1.3034791666666667,3991320.0,3991320.0,-4387684.690295323,-8379004.690295323,-8379004.690295323,4190520.0,4390320.0,6752312.0,,,8181840.0
VÃ­t KrejÄÃ­,2TM,POR,above_cap_below_tax,No,1.0,25.0,PG,65.0,1392.0,0.5823999999999999,2349578.0,2349578.0,5282694.988363575,2933116.988363575,2933116.988363575,2667944.0,3005085.0,,,,
Anfernee Simons,2TM,CHI,above_cap_below_tax,No,1.0,26.0,SG,55.0,1372.0,1.174275,27678571.0,27678571.0,8317701.723404253,-19360869.27659575,-19360869.27659575,,,,,,27678571.0
Jose Alvarado,2TM,NYK,second_apron,No,5.6000000000000005,27.0,PG,69.0,1370.0,0.5764583333333334,4500000.0,25200000.000000004,5252227.409312762,752227.4093127623,4212473.492151469,4500000.0,,,,,4500000.0
Darius Garland,2TM,LAC,taxpayer,Yes,3.0,26.0,PG,45.0,1344.0,1.0162666666666669,39446090.0,118338270.0,7507469.231984242,-31938620.76801576,-95815862.30404729,42166510.0,44886930.0,,,,126499530.0
Coby White,2TM,CHO,above_cap_below_tax,No,1.0,25.0,SG,50.0,1249.0,0.4288895833333333,12888889.0,12888889.0,4495526.838868776,-8393362.161131224,-8393362.161131224,,,,,,12888889.0
Marvin Bagley III,2TM,DAL,above_cap_below_tax,No,1.0,26.0,PF,60.0,1201.0,1.7134833333333332,2296274.0,2296274.0,11082645.2051474,8786371.2051474,8786371.2051474,,,,,,2296274.0
De'Andre Hunter,2TM,SAC,above_cap_below_tax,No,1.0,28.0,SF,45.0,1176.0,-0.6932833333333334,23303571.0,23303571.0,-1258732.6922206855,-24562303.692220684,-24562303.692220684,24910714.0,,,,,48214285.0
