Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
James Harden,36.0,2TM,PG,70.0,70.0,2438.0,20.7,0.61,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,CLE,39182693.0,42317307.0,,,,,,9.72,8.71,1.9839577315454218,max,6652118.787119804,-32530574.212880194
CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,15.9,0.566,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,ATL,30666666.0,,,,,,30666666.0,2.7,2.85,0.05839696062275269,open_negotiation,2424486.4575880533,-28242179.542411946
Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,16.5,0.63,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,MIN,7518518.0,,,,,,7518518.0,3.78,4.34,0.5480020030587213,open_negotiation,3499430.5140730883,-4019087.4859269117
Nikola VuÄeviÄ,35.0,2TM,C,64.0,49.0,1818.0,17.7,0.574,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,BOS,21481481.0,,,,,,21481481.0,4.32,4.36,0.5545738828229626,open_negotiation,3513859.2933547674,-17967621.70664523
Dennis SchrÃ¶der,32.0,2TM,PG,70.0,17.0,1697.0,12.9,0.526,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,CLE,14104000.0,14809200.0,15514400.0,,,,28913200.0,-0.27,0.615,-0.6760106030312003,open_negotiation,812070.3728605004,-13291929.6271395
Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,13.5,0.689,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,LAL,11000000.0,,,,,,11000000.0,2.43,3.465,0.2604822633731692,open_negotiation,2868171.4204996615,-8131828.579500338
Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,14.7,0.575,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,LAC,9187573.0,,,,,,9187573.0,-0.54,0.78,-0.6217925949762105,rookie_scale,931107.8019343463,-8256465.198065653
Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,17.4,0.615,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,CHI,18975000.0,,,,,,18975000.0,2.9700000000000006,3.4350000000000005,0.25062444372680764,open_negotiation,2846528.2515771445,-16128471.748422856
Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,13.2,0.552,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,DET,17991071.0,,,,,,17991071.0,1.62,2.06,-0.20119229006477435,open_negotiation,1854549.6759617594,-16136521.324038241
Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,16.6,0.595,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,ATL,2296274.0,,,,,,2296274.0,1.89,2.8449999999999998,0.056753990681692276,min,2420879.2627676334,124605.26276763342
Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,10.8,0.579,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,CLE,2301587.0,,,,,,2301587.0,1.62,1.9100000000000001,-0.25048138829658323,min,1746333.831349172,-555253.1686508281
Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.7,0.576,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,UTA,35000000.0,49000000.0,50500000.0,52000000.0,53500000.0,,186500000.0,1.35,1.375,-0.4262791719900351,open_negotiation,1360363.9855642766,-33639636.01443572
