Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
James Harden,36.0,2TM,PG,70.0,70.0,2438.0,20.7,0.61,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,CLE,39182693.0,42317307.0,,,,,,9.72,8.71,1.9839577315454218,max,11942866.248215565,-27239826.751784436,2,-63137204.55356833
CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,15.9,0.566,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,ATL,30666666.0,,,,,,30666666.0,2.7,2.85,0.05839696062275269,open_negotiation,2580217.381809845,-28086448.618190154,1,-28171631.632733107
Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,16.5,0.63,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,MIN,7518518.0,,,,,,7518518.0,3.78,4.34,0.5480020030587213,open_negotiation,4960822.639650207,-2557695.360349793,1,-3357059.9522448555
Nikola VuÄeviÄ,35.0,2TM,C,64.0,49.0,1818.0,17.7,0.574,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,BOS,21481481.0,,,,,,21481481.0,4.32,4.36,0.5545738828229626,open_negotiation,4992777.072641353,-16488703.927358646,1,-17297654.849151053
Dennis SchrÃ¶der,32.0,2TM,PG,70.0,17.0,1697.0,12.9,0.526,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,CLE,14104000.0,14809200.0,15514400.0,,,,28913200.0,-0.27,0.615,-0.6760106030312003,open_negotiation,-990690.504950698,-15094690.504950698,3,-41576839.2619743
Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,13.5,0.689,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,LAL,11000000.0,,,,,,11000000.0,2.43,3.465,0.2604822633731692,open_negotiation,3562816.196287578,-7437183.803712422,1,-7817146.462598695
Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,14.7,0.575,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,LAC,9187573.0,,,,,,9187573.0,-0.54,0.78,-0.6217925949762105,rookie_scale,-727066.4327737452,-9914639.432773745,1,-9007637.302941622
Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,17.4,0.615,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,CHI,18975000.0,,,,,,18975000.0,2.9700000000000006,3.4350000000000005,0.25062444372680764,open_negotiation,3514884.54680086,-15460115.45319914,1,-15825698.617239397
Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,13.2,0.552,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,DET,17991071.0,,,,,,17991071.0,1.62,2.06,-0.20119229006477435,open_negotiation,1318017.2786595859,-16673053.721340414,1,-16379576.704938289
Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,16.6,0.595,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,ATL,2296274.0,,,,,,2296274.0,1.89,2.8449999999999998,0.056753990681692276,min,2572228.773562058,275954.7735620579,1,193168.3414934408
Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,10.8,0.579,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,CLE,2301587.0,,,,,,2301587.0,1.62,1.9100000000000001,-0.25048138829658323,min,1078359.0312259926,-1223227.9687740074,1,-857853.4781418052
Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.7,0.576,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,UTA,35000000.0,49000000.0,50500000.0,52000000.0,53500000.0,,186500000.0,1.35,1.375,-0.4262791719900351,open_negotiation,223577.9487128423,-34776422.05128716,5,-212240807.8107435
Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,18.6,0.622,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,IND,18893980.0,20342140.0,21790300.0,,,,61026420.0,1.62,2.91,0.07811259991547627,open_negotiation,2676080.6807832825,-16217899.319216717,3,-50738842.780232996
Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,10.9,0.533,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,DAL,33296296.0,,,,,,33296296.0,-2.43,-1.0650000000000002,-1.2280485032274604,open_negotiation,-3674862.8762069456,-36971158.87620695,1,-35179817.81334486
